"Wednesday, 4 September 2019",5 20 23 24 36
"Tuesday, 3 September 2019",1 4 10 18 30
"Monday, 2 September 2019",14 17 24 26 33
"Sunday, 1 September 2019",2 3 16 29 36
"Saturday, 31 August 2019",6 8 13 22 29
"Friday, 30 August 2019",17 24 26 33 36
"Thursday, 29 August 2019",2 5 9 13 34
"Wednesday, 28 August 2019",14 20 22 26 31
"Tuesday, 27 August 2019",2 5 12 27 29
"Monday, 26 August 2019",17 27 28 29 36
"Sunday, 25 August 2019",12 15 16 17 18
"Saturday, 24 August 2019",16 23 26 27 33
"Friday, 23 August 2019",7 20 23 29 35
"Thursday, 22 August 2019",7 18 23 29 32
"Wednesday, 21 August 2019",6 13 21 26 32
"Tuesday, 20 August 2019",1 2 22 31 35
"Monday, 19 August 2019",2 9 11 18 20
"Sunday, 18 August 2019",2 6 15 16 29
"Saturday, 17 August 2019",2 5 8 16 26
"Friday, 16 August 2019",4 19 21 24 34
"Thursday, 15 August 2019",2 9 23 32 36
"Wednesday, 14 August 2019",7 18 21 28 31
"Tuesday, 13 August 2019",2 12 26 28 33
"Monday, 12 August 2019",6 15 17 23 30
"Sunday, 11 August 2019",5 14 20 26 34
"Saturday, 10 August 2019",3 13 22 28 32
"Friday, 9 August 2019",14 15 16 17 27
"Thursday, 8 August 2019",3 6 7 21 29
"Wednesday, 7 August 2019",7 9 15 16 26
"Tuesday, 6 August 2019",10 13 15 24 28
"Monday, 5 August 2019",10 15 20 23 36
"Sunday, 4 August 2019",3 8 21 30 35
"Saturday, 3 August 2019",13 14 27 29 34
"Friday, 2 August 2019",3 15 21 29 32
"Thursday, 1 August 2019",12 21 25 33 36
"Wednesday, 31 July 2019",5 11 13 19 35
"Tuesday, 30 July 2019",1 7 12 13 25
"Monday, 29 July 2019",6 14 15 17 33
"Sunday, 28 July 2019",2 3 10 12 35
"Saturday, 27 July 2019",3 18 19 31 35
"Friday, 26 July 2019",13 19 27 35 36
"Thursday, 25 July 2019",2 5 13 16 21
"Wednesday, 24 July 2019",5 14 18 28 29
"Tuesday, 23 July 2019",2 6 17 26 34
"Monday, 22 July 2019",6 9 15 24 28
"Sunday, 21 July 2019",9 14 20 29 35
"Saturday, 20 July 2019",9 13 22 31 35
"Friday, 19 July 2019",6 10 11 28 31
"Thursday, 18 July 2019",4 20 28 29 36
"Wednesday, 17 July 2019",4 19 29 32 35
"Tuesday, 16 July 2019",8 11 18 25 26
"Monday, 15 July 2019",8 16 20 22 30
"Sunday, 14 July 2019",11 23 26 27 33
"Saturday, 13 July 2019",2 3 9 31 32
"Friday, 12 July 2019",6 8 19 21 24
"Thursday, 11 July 2019",3 10 25 35 36
"Wednesday, 10 July 2019",7 9 23 26 27
"Tuesday, 9 July 2019",15 22 24 27 31
"Monday, 8 July 2019",4 8 13 20 31
"Sunday, 7 July 2019",2 6 9 13 25
"Saturday, 6 July 2019",2 11 12 16 24
"Friday, 5 July 2019",2 20 24 27 33
"Thursday, 4 July 2019",1 3 5 18 35
"Wednesday, 3 July 2019",1 7 9 24 26
"Tuesday, 2 July 2019",8 13 14 28 35
"Monday, 1 July 2019",2 10 13 26 33
"Sunday, 30 June 2019",4 10 17 21 27
"Saturday, 29 June 2019",1 5 9 15 27
"Friday, 28 June 2019",8 9 10 21 36
"Thursday, 27 June 2019",4 6 25 31 36
"Wednesday, 26 June 2019",15 26 32 33 36
"Tuesday, 25 June 2019",1 3 4 16 18
"Monday, 24 June 2019",4 7 19 23 30
"Sunday, 23 June 2019",7 14 15 23 24
"Saturday, 22 June 2019",2 11 25 33 35
"Friday, 21 June 2019",7 14 26 27 35
"Thursday, 20 June 2019",19 23 26 28 33
"Wednesday, 19 June 2019",4 8 17 18 30
"Tuesday, 18 June 2019",3 10 12 25 32
"Monday, 17 June 2019",8 9 17 20 28
"Sunday, 16 June 2019",8 14 20 29 33
"Saturday, 15 June 2019",13 15 21 28 33
"Friday, 14 June 2019",1 2 4 18 32
"Thursday, 13 June 2019",3 18 19 27 34
"Wednesday, 12 June 2019",6 17 20 33 34
"Tuesday, 11 June 2019",4 13 14 18 30
"Monday, 10 June 2019",7 22 25 28 35
"Sunday, 9 June 2019",13 22 32 34 35
"Saturday, 8 June 2019",5 18 28 31 36
"Friday, 7 June 2019",6 15 23 24 28
"Thursday, 6 June 2019",15 17 30 35 36
"Wednesday, 5 June 2019",6 9 20 28 36
"Tuesday, 4 June 2019",16 22 29 33 35
"Monday, 3 June 2019",3 6 10 22 23
"Sunday, 2 June 2019",3 16 18 24 25
"Saturday, 1 June 2019",12 14 19 26 34
"Friday, 31 May 2019",2 4 25 35 36
"Thursday, 30 May 2019",5 6 11 23 30
"Wednesday, 29 May 2019",19 20 28 32 33
"Tuesday, 28 May 2019",9 13 14 15 25
"Monday, 27 May 2019",2 5 17 19 21
"Sunday, 26 May 2019",9 15 16 27 30
"Saturday, 25 May 2019",6 10 21 31 34
"Friday, 24 May 2019",2 9 11 20 31
"Thursday, 23 May 2019",1 16 17 29 36
"Wednesday, 22 May 2019",6 11 14 15 25
"Tuesday, 21 May 2019",2 12 26 28 34
"Monday, 20 May 2019",11 22 25 28 31
"Sunday, 19 May 2019",1 12 21 33 34
"Saturday, 18 May 2019",7 15 21 31 33
"Friday, 17 May 2019",10 15 20 26 29
"Thursday, 16 May 2019",5 14 18 33 34
"Wednesday, 15 May 2019",6 7 13 17 32
"Tuesday, 14 May 2019",4 6 20 22 25
"Monday, 13 May 2019",8 16 24 28 32
"Sunday, 12 May 2019",1 6 17 33 36
"Saturday, 11 May 2019",6 7 11 28 36
"Friday, 10 May 2019",5 9 19 26 31
"Thursday, 9 May 2019",8 13 18 19 34
"Wednesday, 8 May 2019",6 7 15 21 22
"Tuesday, 7 May 2019",3 11 12 22 25
"Monday, 6 May 2019",14 16 25 29 32
"Sunday, 5 May 2019",5 26 29 32 34
"Saturday, 4 May 2019",11 15 17 25 26
"Friday, 3 May 2019",5 8 24 27 35
"Thursday, 2 May 2019",5 8 14 16 24
"Wednesday, 1 May 2019",2 4 6 29 33
"Tuesday, 30 April 2019",3 5 20 25 28
"Monday, 29 April 2019",5 15 16 25 36
"Sunday, 28 April 2019",18 26 30 32 34
"Saturday, 27 April 2019",13 18 21 28 29
"Friday, 26 April 2019",1 23 28 33 34
"Thursday, 25 April 2019",4 14 19 28 33
"Wednesday, 24 April 2019",8 12 18 19 24
"Tuesday, 23 April 2019",2 8 11 35 36
"Monday, 22 April 2019",9 16 20 21 30
"Sunday, 21 April 2019",1 2 7 9 29
"Saturday, 20 April 2019",3 6 24 30 36
"Friday, 19 April 2019",3 5 15 19 24
"Thursday, 18 April 2019",10 12 14 20 22
"Wednesday, 17 April 2019",8 23 27 32 34
"Tuesday, 16 April 2019",2 7 17 24 27
"Monday, 15 April 2019",4 5 19 28 33
"Sunday, 14 April 2019",3 17 23 24 26
"Saturday, 13 April 2019",5 18 30 33 34
"Friday, 12 April 2019",4 8 19 34 36
"Thursday, 11 April 2019",1 7 14 19 29
"Wednesday, 10 April 2019",5 10 15 24 29
"Tuesday, 9 April 2019",6 16 24 30 31
"Monday, 8 April 2019",11 13 15 19 31
"Sunday, 7 April 2019",6 20 23 34 35
"Saturday, 6 April 2019",4 17 24 25 36
"Friday, 5 April 2019",13 15 27 35 36
"Thursday, 4 April 2019",1 3 10 16 36
"Wednesday, 3 April 2019",8 14 16 33 34
"Tuesday, 2 April 2019",5 21 22 26 32
"Monday, 1 April 2019",3 10 23 25 36
"Sunday, 31 March 2019",1 15 23 32 34
"Saturday, 30 March 2019",16 17 24 25 30
"Friday, 29 March 2019",1 5 6 27 31
"Thursday, 28 March 2019",7 20 30 31 34
"Wednesday, 27 March 2019",4 5 10 12 25
"Tuesday, 26 March 2019",2 9 13 30 32
"Monday, 25 March 2019",10 11 12 19 23
"Sunday, 24 March 2019",1 21 24 28 29
"Saturday, 23 March 2019",3 7 10 13 17
"Friday, 22 March 2019",9 12 17 33 35
"Thursday, 21 March 2019",2 7 10 14 23
"Wednesday, 20 March 2019",2 16 19 29 33
"Tuesday, 19 March 2019",7 9 11 19 26
"Monday, 18 March 2019",1 18 29 33 36
"Sunday, 17 March 2019",5 9 15 21 36
"Saturday, 16 March 2019",2 5 16 18 19
"Friday, 15 March 2019",9 10 12 25 27
"Thursday, 14 March 2019",1 5 9 26 32
"Wednesday, 13 March 2019",4 10 16 21 35
"Tuesday, 12 March 2019",11 16 17 29 32
"Monday, 11 March 2019",7 10 19 24 32
"Sunday, 10 March 2019",1 7 11 18 34
"Thursday, 31 December 2020",12 20 24 28 34
"Wednesday, 30 December 2020",3 6 23 29 31
"Tuesday, 29 December 2020",6 10 29 32 34
"Monday, 28 December 2020",5 6 14 20 35
"Sunday, 27 December 2020",13 25 27 28 32
"Saturday, 26 December 2020",5 17 24 25 32
"Thursday, 24 December 2020",10 15 26 28 33
"Wednesday, 23 December 2020",10 15 23 25 34
"Tuesday, 22 December 2020",4 6 11 12 26
"Monday, 21 December 2020",10 15 16 19 27
"Sunday, 20 December 2020",1 3 8 18 36
"Saturday, 19 December 2020",19 24 27 28 29
"Friday, 18 December 2020",6 17 21 26 27
"Thursday, 17 December 2020",1 2 5 24 28
"Wednesday, 16 December 2020",12 14 16 28 32
"Tuesday, 15 December 2020",5 6 12 19 36
"Monday, 14 December 2020",14 19 25 27 33
"Sunday, 13 December 2020",1 3 15 23 36
"Saturday, 12 December 2020",3 6 23 30 36
"Friday, 11 December 2020",8 12 26 28 35
"Thursday, 10 December 2020",1 2 3 11 14
"Wednesday, 9 December 2020",11 19 23 24 35
"Tuesday, 8 December 2020",2 6 17 25 30
"Monday, 7 December 2020",3 18 23 26 27
"Sunday, 6 December 2020",8 16 17 20 22
"Saturday, 5 December 2020",4 17 18 26 32
"Friday, 4 December 2020",5 12 20 24 27
"Thursday, 3 December 2020",5 10 13 17 21
"Wednesday, 2 December 2020",8 9 14 15 20
"Tuesday, 1 December 2020",1 9 14 15 33
"Monday, 30 November 2020",1 3 6 31 35
"Sunday, 29 November 2020",10 14 25 27 35
"Saturday, 28 November 2020",5 9 14 25 28
"Friday, 27 November 2020",1 12 26 28 32
"Thursday, 26 November 2020",5 12 16 17 29
"Wednesday, 25 November 2020",1 4 15 22 32
"Tuesday, 24 November 2020",4 5 12 13 35
"Monday, 23 November 2020",2 11 13 22 30
"Sunday, 22 November 2020",11 20 25 26 36
"Saturday, 21 November 2020",11 15 19 30 35
"Friday, 20 November 2020",4 5 16 32 34
"Thursday, 19 November 2020",12 16 25 33 35
"Wednesday, 18 November 2020",12 13 31 35 36
"Tuesday, 17 November 2020",18 21 26 29 34
"Monday, 16 November 2020",3 6 25 27 33
"Sunday, 15 November 2020",9 11 12 19 36
"Saturday, 14 November 2020",1 20 25 29 35
"Friday, 13 November 2020",8 14 23 31 32
"Thursday, 12 November 2020",3 12 18 32 33
"Wednesday, 11 November 2020",2 10 19 21 28
"Tuesday, 10 November 2020",26 27 32 33 35
"Monday, 9 November 2020",1 13 14 24 30
"Sunday, 8 November 2020",10 18 19 25 29
"Saturday, 7 November 2020",7 23 24 32 34
"Friday, 6 November 2020",1 10 28 31 32
"Thursday, 5 November 2020",8 22 24 27 29
"Wednesday, 4 November 2020",18 21 24 30 31
"Tuesday, 3 November 2020",2 15 17 22 36
"Monday, 2 November 2020",1 7 9 14 22
"Sunday, 1 November 2020",6 8 13 29 32
"Saturday, 31 October 2020",1 20 25 30 35
"Friday, 30 October 2020",18 19 20 21 36
"Thursday, 29 October 2020",4 13 17 26 27
"Wednesday, 28 October 2020",5 10 11 22 34
"Tuesday, 27 October 2020",8 18 23 25 27
"Monday, 26 October 2020",6 18 21 27 32
"Sunday, 25 October 2020",1 8 14 31 33
"Saturday, 24 October 2020",11 15 24 28 30
"Friday, 23 October 2020",8 10 21 22 28
"Thursday, 22 October 2020",7 8 16 26 36
"Wednesday, 21 October 2020",1 5 10 14 23
"Tuesday, 20 October 2020",6 23 24 27 33
"Monday, 19 October 2020",4 12 19 20 36
"Sunday, 18 October 2020",9 10 25 34 35
"Saturday, 17 October 2020",18 22 24 32 35
"Friday, 16 October 2020",1 7 13 14 23
"Thursday, 15 October 2020",2 10 13 21 29
"Wednesday, 14 October 2020",17 22 29 30 32
"Tuesday, 13 October 2020",5 7 23 29 34
"Monday, 12 October 2020",3 6 12 16 29
"Sunday, 11 October 2020",8 10 15 28 30
"Saturday, 10 October 2020",10 13 16 33 35
"Friday, 9 October 2020",7 25 26 31 32
"Thursday, 8 October 2020",14 19 20 27 33
"Wednesday, 7 October 2020",4 7 14 19 30
"Tuesday, 6 October 2020",17 22 26 27 33
"Monday, 5 October 2020",8 9 18 24 26
"Sunday, 4 October 2020",6 10 13 18 20
"Saturday, 3 October 2020",6 12 24 25 27
"Friday, 2 October 2020",2 15 16 17 27
"Thursday, 1 October 2020",1 6 13 20 21
"Wednesday, 30 September 2020",4 8 13 25 32
"Tuesday, 29 September 2020",2 8 9 20 32
"Monday, 28 September 2020",6 9 31 33 36
"Sunday, 27 September 2020",4 12 19 21 29
"Saturday, 26 September 2020",8 10 16 30 34
"Friday, 25 September 2020",2 7 20 24 25
"Thursday, 24 September 2020",12 17 24 28 29
"Wednesday, 23 September 2020",9 13 27 30 35
"Tuesday, 22 September 2020",3 5 12 20 28
"Monday, 21 September 2020",2 3 9 28 35
"Sunday, 20 September 2020",4 15 18 24 36
"Saturday, 19 September 2020",9 16 22 25 28
"Friday, 18 September 2020",3 6 12 25 30
"Thursday, 17 September 2020",15 18 19 25 30
"Wednesday, 16 September 2020",3 4 8 23 34
"Tuesday, 15 September 2020",18 28 29 32 34
"Monday, 14 September 2020",7 16 31 32 35
"Sunday, 13 September 2020",14 16 18 23 29
"Saturday, 12 September 2020",1 11 16 18 35
"Friday, 11 September 2020",2 16 25 26 32
"Thursday, 10 September 2020",3 10 17 21 29
"Wednesday, 9 September 2020",12 21 28 29 35
"Tuesday, 8 September 2020",4 8 9 18 30
"Monday, 7 September 2020",1 3 16 30 34
"Sunday, 6 September 2020",18 20 30 32 34
"Saturday, 5 September 2020",12 14 22 23 25
"Friday, 4 September 2020",5 9 14 16 17
"Thursday, 3 September 2020",8 14 16 22 27
"Wednesday, 2 September 2020",5 14 20 22 25
"Tuesday, 1 September 2020",14 17 23 31 32
"Monday, 31 August 2020",1 18 22 26 36
"Sunday, 30 August 2020",3 5 13 15 25
"Saturday, 29 August 2020",15 18 23 24 36
"Friday, 28 August 2020",5 8 12 17 30
"Thursday, 27 August 2020",1 15 30 33 34
"Wednesday, 26 August 2020",9 17 24 30 35
"Tuesday, 25 August 2020",16 20 29 33 35
"Monday, 24 August 2020",3 13 18 19 28
"Sunday, 23 August 2020",7 16 21 26 36
"Saturday, 22 August 2020",3 13 16 22 27
"Friday, 21 August 2020",3 6 12 32 36
"Thursday, 20 August 2020",24 26 30 31 32
"Wednesday, 19 August 2020",1 8 9 19 36
"Tuesday, 18 August 2020",11 17 19 20 30
"Monday, 17 August 2020",13 14 15 24 31
"Sunday, 16 August 2020",9 25 27 28 34
"Saturday, 15 August 2020",10 16 21 24 34
"Friday, 14 August 2020",1 10 12 19 29
"Thursday, 13 August 2020",1 6 13 29 31
"Wednesday, 12 August 2020",1 2 4 18 30
"Tuesday, 11 August 2020",4 13 20 22 30
"Monday, 10 August 2020",4 20 29 32 33
"Sunday, 9 August 2020",1 5 6 10 21
"Saturday, 8 August 2020",30 31 32 34 36
"Friday, 7 August 2020",12 13 22 31 34
"Thursday, 6 August 2020",6 17 25 30 31
"Wednesday, 5 August 2020",3 8 11 12 26
"Tuesday, 4 August 2020",6 9 11 26 35
"Monday, 3 August 2020",8 14 15 16 33
"Sunday, 2 August 2020",4 5 11 13 27
"Saturday, 1 August 2020",4 6 18 21 33
"Friday, 31 July 2020",2 8 11 17 18
"Thursday, 30 July 2020",1 5 12 14 34
"Wednesday, 29 July 2020",6 8 10 30 33
"Tuesday, 28 July 2020",10 24 29 31 36
"Monday, 27 July 2020",14 19 23 26 35
"Sunday, 26 July 2020",9 25 32 35 36
"Saturday, 25 July 2020",1 6 7 15 31
"Friday, 24 July 2020",3 11 20 22 34
"Thursday, 23 July 2020",16 25 27 29 30
"Wednesday, 22 July 2020",1 5 16 22 26
"Tuesday, 21 July 2020",1 7 24 29 34
"Monday, 20 July 2020",1 11 14 20 23
"Sunday, 19 July 2020",11 12 18 27 29
"Saturday, 18 July 2020",1 2 9 26 35
"Friday, 17 July 2020",10 12 25 31 32
"Thursday, 16 July 2020",1 13 14 35 36
"Wednesday, 15 July 2020",3 10 18 20 28
"Tuesday, 14 July 2020",7 9 10 28 32
"Monday, 13 July 2020",1 21 23 27 32
"Sunday, 12 July 2020",4 12 14 18 29
"Saturday, 11 July 2020",14 15 20 24 32
"Friday, 10 July 2020",13 22 29 33 36
"Thursday, 9 July 2020",1 5 10 25 33
"Wednesday, 8 July 2020",2 10 17 33 35
"Tuesday, 7 July 2020",1 25 30 31 35
"Monday, 6 July 2020",1 8 9 12 26
"Sunday, 5 July 2020",2 16 21 23 28
"Saturday, 4 July 2020",4 25 30 34 35
"Friday, 3 July 2020",7 11 17 33 34
"Thursday, 2 July 2020",10 17 25 27 29
"Wednesday, 1 July 2020",5 24 33 35 36
"Tuesday, 30 June 2020",10 21 22 28 30
"Monday, 29 June 2020",4 8 29 31 35
"Sunday, 28 June 2020",1 13 22 23 27
"Saturday, 27 June 2020",13 24 29 34 35
"Friday, 26 June 2020",1 9 13 15 23
"Thursday, 25 June 2020",5 9 25 29 33
"Wednesday, 24 June 2020",18 25 26 27 31
"Tuesday, 23 June 2020",4 14 15 27 31
"Monday, 22 June 2020",6 12 20 33 34
"Sunday, 21 June 2020",12 28 33 35 36
"Saturday, 20 June 2020",2 5 7 8 25
"Friday, 19 June 2020",9 14 24 28 36
"Thursday, 18 June 2020",12 14 19 22 30
"Wednesday, 17 June 2020",14 15 18 25 30
"Tuesday, 16 June 2020",4 9 18 22 32
"Monday, 15 June 2020",18 21 28 29 30
"Sunday, 14 June 2020",2 7 12 30 33
"Saturday, 13 June 2020",3 8 19 22 26
"Friday, 12 June 2020",3 5 25 26 35
"Thursday, 11 June 2020",1 18 29 30 36
"Wednesday, 10 June 2020",2 5 9 12 22
"Tuesday, 9 June 2020",1 23 31 35 36
"Monday, 8 June 2020",2 15 28 31 32
"Sunday, 7 June 2020",17 22 23 28 33
"Saturday, 6 June 2020",3 5 6 8 23
"Friday, 5 June 2020",1 5 9 27 34
"Thursday, 4 June 2020",4 13 22 25 33
"Wednesday, 3 June 2020",13 21 24 25 26
"Tuesday, 2 June 2020",7 8 23 34 36
"Monday, 1 June 2020",8 14 15 22 36
"Sunday, 31 May 2020",12 23 25 27 34
"Saturday, 30 May 2020",5 12 14 20 23
"Friday, 29 May 2020",9 13 15 20 34
"Thursday, 28 May 2020",9 12 20 25 26
"Wednesday, 27 May 2020",1 19 22 34 36
"Tuesday, 26 May 2020",5 12 14 17 25
"Monday, 25 May 2020",15 25 27 34 36
"Sunday, 24 May 2020",11 19 20 21 23
"Saturday, 23 May 2020",3 9 12 13 31
"Friday, 22 May 2020",2 15 27 31 33
"Thursday, 21 May 2020",8 13 15 21 25
"Wednesday, 20 May 2020",16 24 26 28 33
"Tuesday, 19 May 2020",19 24 25 27 31
"Monday, 18 May 2020",7 16 18 19 30
"Sunday, 17 May 2020",3 13 14 17 24
"Saturday, 16 May 2020",7 14 16 22 32
"Friday, 15 May 2020",3 12 14 16 29
"Thursday, 14 May 2020",2 11 12 22 28
"Wednesday, 13 May 2020",6 15 18 27 31
"Tuesday, 12 May 2020",5 15 18 20 31
"Monday, 11 May 2020",12 13 28 30 31
"Sunday, 10 May 2020",3 7 10 22 35
"Saturday, 9 May 2020",14 15 19 21 32
"Friday, 8 May 2020",20 25 28 34 35
"Thursday, 7 May 2020",9 12 24 25 34
"Wednesday, 6 May 2020",12 28 34 35 36
"Tuesday, 5 May 2020",3 6 21 26 29
"Monday, 4 May 2020",7 10 25 26 33
"Sunday, 3 May 2020",12 18 22 24 26
"Saturday, 2 May 2020",4 17 21 26 31
"Friday, 1 May 2020",1 12 18 19 24
"Thursday, 30 April 2020",4 6 15 33 35
"Wednesday, 29 April 2020",1 16 19 20 29
"Tuesday, 28 April 2020",1 3 17 21 22
"Monday, 27 April 2020",9 11 13 14 19
"Sunday, 26 April 2020",5 9 29 30 36
"Saturday, 25 April 2020",9 12 29 31 34
"Friday, 24 April 2020",1 13 20 26 28
"Thursday, 23 April 2020",1 7 14 17 22
"Wednesday, 22 April 2020",3 8 22 23 28
"Tuesday, 21 April 2020",5 7 19 22 25
"Monday, 20 April 2020",4 10 23 27 36
"Sunday, 19 April 2020",7 10 14 17 30
"Saturday, 18 April 2020",2 4 8 15 22
"Friday, 17 April 2020",1 6 29 30 31
"Thursday, 16 April 2020",15 18 19 21 31
"Wednesday, 15 April 2020",3 15 23 26 36
"Tuesday, 14 April 2020",1 14 19 25 36
"Monday, 13 April 2020",23 24 27 31 33
"Sunday, 12 April 2020",1 5 10 25 29
"Saturday, 11 April 2020",5 11 14 21 29
"Friday, 10 April 2020",5 14 16 27 29
"Thursday, 9 April 2020",10 21 32 34 36
"Wednesday, 8 April 2020",2 9 17 20 32
"Tuesday, 7 April 2020",7 11 12 23 24
"Monday, 6 April 2020",8 22 26 33 35
"Sunday, 5 April 2020",6 11 20 29 36
"Saturday, 4 April 2020",1 2 19 26 33
"Friday, 3 April 2020",2 12 24 25 31
"Thursday, 2 April 2020",10 11 14 15 29
"Wednesday, 1 April 2020",5 8 11 20 32
"Tuesday, 31 March 2020",2 7 20 21 35
"Monday, 30 March 2020",6 14 16 27 30
"Sunday, 29 March 2020",4 6 13 25 26
"Saturday, 28 March 2020",4 10 14 25 32
"Friday, 27 March 2020",7 15 21 27 33
"Thursday, 26 March 2020",22 24 31 32 36
"Wednesday, 25 March 2020",2 7 10 15 22
"Tuesday, 24 March 2020",9 13 22 31 34
"Monday, 23 March 2020",7 11 19 24 35
"Sunday, 22 March 2020",2 5 20 23 30
"Saturday, 21 March 2020",5 11 15 31 36
"Friday, 20 March 2020",3 9 18 19 22
"Thursday, 19 March 2020",2 14 16 32 33
